Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Iceland,IS,Liechtenstein,LI,visa free,3.0
Iceland,IS,Lithuania,LT,FoM,4.0
Iceland,IS,Luxembourg,LU,FoM,4.0
Iceland,IS,Macao,MO,covid ban,0.0
Iceland,IS,Madagascar,MG,visa on arrival,2.0
Iceland,IS,Malawi,MW,visa on arrival,2.0
Iceland,IS,Malaysia,MY,90,3.25
Iceland,IS,Maldives,MV,visa on arrival,2.0
Iceland,IS,Mali,ML,visa required,1.0
Iceland,IS,Malta,MT,visa free,3.0
Iceland,IS,Marshall Islands,MH,covid ban,0.0
Iceland,IS,Mauritania,MR,visa on arrival,2.0
Iceland,IS,Mauritius,MU,90,3.25
Iceland,IS,Mexico,MX,180,3.49
Iceland,IS,Micronesia,FM,90,3.25
Iceland,IS,Moldova,MD,90,3.25
Iceland,IS,Monaco,MC,FoM,4.0
Iceland,IS,Mongolia,MN,e-visa,2.0
Iceland,IS,Montenegro,ME,90,3.25
Iceland,IS,Morocco,MA,90,3.25
Iceland,IS,Mozambique,MZ,visa on arrival,2.0
Iceland,IS,Myanmar,MM,visa required,1.0
Iceland,IS,Namibia,NA,90,3.25
Iceland,IS,Nauru,NR,visa required,1.0
Iceland,IS,Nepal,NP,visa on arrival,2.0
Iceland,IS,Netherlands,NL,FoM,4.0
Iceland,IS,New Zealand,NZ,e-visa,2.0
Iceland,IS,Nicaragua,NI,90,3.25
Iceland,IS,Niger,NE,visa required,1.0
Iceland,IS,Nigeria,NG,visa on arrival,2.0
Iceland,IS,North Korea,KP,visa required,1.0
Iceland,IS,North Macedonia,MK,90,3.25
Iceland,IS,Norway,NO,FoM,4.0
Iceland,IS,Oman,OM,visa on arrival,2.0
Iceland,IS,Pakistan,PK,e-visa,2.0
Iceland,IS,Palau,PW,visa on arrival,2.0
Iceland,IS,Palestine,PS,visa free,3.0
Iceland,IS,Panama,PA,90,3.25
Iceland,IS,Papua New Guinea,PG,visa on arrival,2.0
Iceland,IS,Paraguay,PY,90,3.25
Iceland,IS,Peru,PE,90,3.25
Iceland,IS,Philippines,PH,30,3.08
Iceland,IS,Poland,PL,FoM,4.0
Iceland,IS,Portugal,PT,FoM,4.0
Iceland,IS,Qatar,QA,90,3.25
Iceland,IS,Romania,RO,FoM,4.0
Iceland,IS,Russia,RU,visa required,1.0
Iceland,IS,Rwanda,RW,visa on arrival,2.0
Iceland,IS,Saint Kitts and Nevis,KN,90,3.25
Iceland,IS,Saint Lucia,LC,42,3.12
Iceland,IS,Samoa,WS,visa on arrival,2.0
Iceland,IS,San Marino,SM,visa free,3.0
Iceland,IS,Sao Tome and Principe,ST,15,3.04
Iceland,IS,Saudi Arabia,SA,visa on arrival,2.0
Iceland,IS,Senegal,SN,90,3.25
Iceland,IS,Serbia,RS,90,3.25
Iceland,IS,Seychelles,SC,90,3.25
Iceland,IS,Sierra Leone,SL,visa on arrival,2.0
Iceland,IS,Singapore,SG,30,3.08
Iceland,IS,Slovakia,SK,FoM,4.0
Iceland,IS,Slovenia,SI,FoM,4.0
Iceland,IS,Solomon Islands,SB,visa on arrival,2.0
Iceland,IS,Somalia,SO,visa on arrival,2.0
Iceland,IS,South Africa,ZA,90,3.25
Iceland,IS,South Korea,KR,e-visa,2.0
Iceland,IS,South Sudan,SS,e-visa,2.0
Iceland,IS,Spain,ES,FoM,4.0
Iceland,IS,Sri Lanka,LK,e-visa,2.0
Iceland,IS,Saint Vincent and the Grenadines,VC,30,3.08
Iceland,IS,Sudan,SD,visa required,1.0
Iceland,IS,Suriname,SR,e-visa,2.0
Iceland,IS,Sweden,SE,FoM,4.0
Iceland,IS,Switzerland,CH,FoM,4.0
Iceland,IS,Syria,SY,visa required,1.0
Iceland,IS,Taiwan,TW,covid ban,0.0
Iceland,IS,Tajikistan,TJ,30,3.08
Iceland,IS,Tanzania,TZ,visa on arrival,2.0
Iceland,IS,Thailand,TH,30,3.08
Iceland,IS,Timor-Leste,TL,90,3.25
Iceland,IS,Togo,TG,visa on arrival,2.0
Iceland,IS,Tonga,TO,90,3.25
Iceland,IS,Trinidad and Tobago,TT,90,3.25
Iceland,IS,Tunisia,TN,90,3.25
Iceland,IS,Turkey,TR,90,3.25
Iceland,IS,Turkmenistan,TM,visa required,1.0
Iceland,IS,Tuvalu,TV,90,3.25
Iceland,IS,Uganda,UG,e-visa,2.0
Iceland,IS,Ukraine,UA,90,3.25
Iceland,IS,United Arab Emirates,AE,90,3.25
Iceland,IS,United Kingdom,GB,180,3.49
Iceland,IS,United States,US,e-visa,2.0
Iceland,IS,Uruguay,UY,90,3.25
Iceland,IS,Uzbekistan,UZ,30,3.08
Iceland,IS,Vanuatu,VU,visa required,1.0
Iceland,IS,Vatican,VA,visa free,3.0
Iceland,IS,Venezuela,VE,90,3.25
Iceland,IS,Vietnam,VN,e-visa,2.0
Iceland,IS,Yemen,YE,visa required,1.0
Iceland,IS,Zambia,ZM,visa on arrival,2.0
Iceland,IS,Zimbabwe,ZW,visa on arrival,2.0
Iceland,IS,Afghanistan,AF,visa required,1.0
India,IN,Albania,AL,90,3.25
India,IN,Algeria,DZ,visa required,1.0
India,IN,Andorra,AD,visa required,1.0
India,IN,Angola,AO,visa on arrival,2.0
India,IN,Antigua and Barbuda,AG,e-visa,2.0
India,IN,Argentina,AR,visa required,1.0
India,IN,Armenia,AM,e-visa,2.0
India,IN,Australia,AU,e-visa,2.0
India,IN,Austria,AT,visa required,1.0
India,IN,Azerbaijan,AZ,e-visa,2.0
India,IN,Bahamas,BS,visa required,1.0
India,IN,Bahrain,BH,visa on arrival,2.0
India,IN,Bangladesh,BD,visa required,1.0
India,IN,Barbados,BB,90,3.25
India,IN,Belarus,BY,visa required,1.0
India,IN,Belgium,BE,visa required,1.0
India,IN,Belize,BZ,visa required,1.0
India,IN,Benin,BJ,e-visa,2.0
India,IN,Bhutan,BT,14,3.04
India,IN,Bolivia,BO,visa on arrival,2.0
India,IN,Bosnia and Herzegovina,BA,visa required,1.0
India,IN,Botswana,BW,e-visa,2.0
India,IN,Brazil,BR,visa required,1.0
India,IN,Brunei,BN,visa required,1.0
India,IN,Bulgaria,BG,visa required,1.0
India,IN,Burkina Faso,BF,visa required,1.0
India,IN,Burundi,BI,visa on arrival,2.0
India,IN,Cambodia,KH,e-visa,2.0
India,IN,Cameroon,CM,covid ban,0.0
India,IN,Canada,CA,visa required,1.0
India,IN,Cape Verde,CV,visa on arrival,2.0
India,IN,Central African Republic,CF,visa required,1.0
India,IN,Chad,TD,visa required,1.0
India,IN,Chile,CL,visa required,1.0
India,IN,China,CN,visa required,1.0
India,IN,Colombia,CO,e-visa,2.0
India,IN,Comoros,KM,visa on arrival,2.0
India,IN,Congo,CG,visa required,1.0
India,IN,DR Congo,CD,e-visa,2.0
India,IN,Costa Rica,CR,visa required,1.0
India,IN,Ivory Coast,CI,e-visa,2.0
India,IN,Croatia,HR,visa required,1.0
India,IN,Cuba,CU,visa required,1.0
India,IN,Cyprus,CY,visa required,1.0
India,IN,Czech Republic,CZ,visa required,1.0
India,IN,Denmark,DK,visa required,1.0
India,IN,Djibouti,DJ,e-visa,2.0
India,IN,Dominica,DM,180,3.49
India,IN,Dominican Republic,DO,visa required,1.0
India,IN,Ecuador,EC,e-visa,2.0
India,IN,Egypt,EG,visa required,1.0
India,IN,El Salvador,SV,90,3.25
India,IN,Equatorial Guinea,GQ,visa required,1.0
India,IN,Eritrea,ER,visa required,1.0
India,IN,Estonia,EE,visa required,1.0
India,IN,Swaziland,SZ,visa required,1.0
India,IN,Ethiopia,ET,visa on arrival,2.0
India,IN,Fiji,FJ,120,3.33
India,IN,Finland,FI,visa required,1.0
India,IN,France,FR,visa required,1.0
India,IN,Gabon,GA,visa on arrival,2.0
India,IN,Gambia,GM,90,3.25
India,IN,Georgia,GE,e-visa,2.0
India,IN,Germany,DE,visa required,1.0
India,IN,Ghana,GH,visa required,1.0
India,IN,Greece,GR,visa required,1.0
India,IN,Grenada,GD,90,3.25
India,IN,Guatemala,GT,visa required,1.0
India,IN,Guinea,GN,e-visa,2.0
India,IN,Guinea-Bissau,GW,visa on arrival,2.0
India,IN,Guyana,GY,visa on arrival,2.0
India,IN,Haiti,HT,90,3.25
India,IN,Honduras,HN,visa required,1.0
India,IN,Hong Kong,HK,visa required,1.0
India,IN,Hungary,HU,visa required,1.0
India,IN,Iceland,IS,visa required,1.0
India,IN,India,IN,-1,4.0
India,IN,Indonesia,ID,visa on arrival,2.0
India,IN,Iran,IR,e-visa,2.0
India,IN,Iraq,IQ,visa required,1.0
India,IN,Ireland,IE,visa required,1.0
India,IN,Israel,IL,visa required,1.0
India,IN,Italy,IT,visa required,1.0
India,IN,Jamaica,JM,visa free,3.0
India,IN,Japan,JP,visa required,1.0
India,IN,Jordan,JO,visa on arrival,2.0
India,IN,Kazakhstan,KZ,14,3.04
India,IN,Kenya,KE,e-visa,2.0
India,IN,Kiribati,KI,visa required,1.0
India,IN,Kosovo,XK,visa required,1.0
India,IN,Kuwait,KW,visa required,1.0
India,IN,Kyrgyzstan,KG,e-visa,2.0
India,IN,Laos,LA,visa on arrival,2.0
India,IN,Latvia,LV,visa required,1.0
India,IN,Lebanon,LB,visa required,1.0
India,IN,Lesotho,LS,e-visa,2.0
India,IN,Liberia,LR,visa required,1.0
India,IN,Libya,LY,visa required,1.0
India,IN,Liechtenstein,LI,visa required,1.0
India,IN,Lithuania,LT,visa required,1.0
India,IN,Luxembourg,LU,visa required,1.0
India,IN,Macao,MO,covid ban,0.0
India,IN,Madagascar,MG,visa on arrival,2.0
India,IN,Malawi,MW,e-visa,2.0
India,IN,Malaysia,MY,e-visa,2.0
India,IN,Maldives,MV,visa on arrival,2.0
India,IN,Mali,ML,visa required,1.0
India,IN,Malta,MT,visa required,1.0
India,IN,Marshall Islands,MH,covid ban,0.0
India,IN,Mauritania,MR,visa on arrival,2.0
India,IN,Mauritius,MU,90,3.25
India,IN,Mexico,MX,visa required,1.0
India,IN,Micronesia,FM,30,3.08
India,IN,Moldova,MD,e-visa,2.0
India,IN,Monaco,MC,visa required,1.0
India,IN,Mongolia,MN,visa required,1.0
India,IN,Montenegro,ME,visa required,1.0
India,IN,Morocco,MA,visa required,1.0
India,IN,Mozambique,MZ,visa required,1.0
India,IN,Myanmar,MM,visa required,1.0
India,IN,Namibia,NA,visa required,1.0
India,IN,Nauru,NR,visa required,1.0
India,IN,Nepal,NP,visa free,3.0
India,IN,Netherlands,NL,visa required,1.0
India,IN,New Zealand,NZ,visa required,1.0
India,IN,Nicaragua,NI,visa required,1.0
India,IN,Niger,NE,visa required,1.0
India,IN,Nigeria,NG,visa on arrival,2.0
India,IN,North Korea,KP,visa required,1.0
India,IN,North Macedonia,MK,visa required,1.0
India,IN,Norway,NO,visa required,1.0
India,IN,Oman,OM,visa on arrival,2.0
India,IN,Pakistan,PK,visa required,1.0
India,IN,Palau,PW,visa on arrival,2.0
India,IN,Palestine,PS,visa free,3.0
India,IN,Panama,PA,visa required,1.0
India,IN,Papua New Guinea,PG,e-visa,2.0
India,IN,Paraguay,PY,visa required,1.0
India,IN,Peru,PE,visa required,1.0
India,IN,Philippines,PH,visa required,1.0
India,IN,Poland,PL,visa required,1.0
India,IN,Portugal,PT,visa required,1.0
India,IN,Qatar,QA,visa on arrival,2.0
India,IN,Romania,RO,visa required,1.0
India,IN,Russia,RU,visa required,1.0
India,IN,Rwanda,RW,visa on arrival,2.0
India,IN,Saint Kitts and Nevis,KN,90,3.25
India,IN,Saint Lucia,LC,visa on arrival,2.0
India,IN,Samoa,WS,visa on arrival,2.0
India,IN,San Marino,SM,visa required,1.0
India,IN,Sao Tome and Principe,ST,e-visa,2.0
India,IN,Saudi Arabia,SA,visa required,1.0
India,IN,Senegal,SN,90,3.25
India,IN,Serbia,RS,30,3.08
India,IN,Seychelles,SC,90,3.25
India,IN,Sierra Leone,SL,visa on arrival,2.0
India,IN,Singapore,SG,e-visa,2.0
India,IN,Slovakia,SK,visa required,1.0
India,IN,Slovenia,SI,visa required,1.0
India,IN,Solomon Islands,SB,visa required,1.0
India,IN,Somalia,SO,visa on arrival,2.0
India,IN,South Africa,ZA,e-visa,2.0
India,IN,South Korea,KR,visa required,1.0
India,IN,South Sudan,SS,e-visa,2.0
India,IN,Spain,ES,visa required,1.0
India,IN,Sri Lanka,LK,e-visa,2.0
India,IN,Saint Vincent and the Grenadines,VC,30,3.08
India,IN,Sudan,SD,visa required,1.0
India,IN,Suriname,SR,e-visa,2.0
India,IN,Sweden,SE,visa required,1.0
India,IN,Switzerland,CH,visa required,1.0
India,IN,Syria,SY,visa required,1.0
India,IN,Taiwan,TW,covid ban,0.0
India,IN,Tajikistan,TJ,e-visa,2.0
India,IN,Tanzania,TZ,visa on arrival,2.0
India,IN,Thailand,TH,visa on arrival,2.0
India,IN,Timor-Leste,TL,visa on arrival,2.0
India,IN,Togo,TG,visa on arrival,2.0
India,IN,Tonga,TO,visa required,1.0
India,IN,Trinidad and Tobago,TT,90,3.25
India,IN,Tunisia,TN,visa required,1.0
India,IN,Turkey,TR,visa required,1.0
India,IN,Turkmenistan,TM,visa required,1.0
India,IN,Tuvalu,TV,visa on arrival,2.0
India,IN,Uganda,UG,e-visa,2.0
India,IN,Ukraine,UA,e-visa,2.0
India,IN,United Arab Emirates,AE,e-visa,2.0
India,IN,United Kingdom,GB,visa required,1.0
India,IN,United States,US,visa required,1.0
India,IN,Uruguay,UY,visa required,1.0
India,IN,Uzbekistan,UZ,e-visa,2.0
India,IN,Vanuatu,VU,30,3.08
India,IN,Vatican,VA,visa required,1.0
India,IN,Venezuela,VE,visa required,1.0
India,IN,Vietnam,VN,e-visa,2.0
India,IN,Yemen,YE,visa required,1.0
India,IN,Zambia,ZM,e-visa,2.0
India,IN,Zimbabwe,ZW,visa on arrival,2.0
India,IN,Afghanistan,AF,visa required,1.0
Indonesia,ID,Albania,AL,e-visa,2.0
Indonesia,ID,Algeria,DZ,visa required,1.0
Indonesia,ID,Andorra,AD,visa required,1.0
Indonesia,ID,Angola,AO,visa on arrival,2.0
Indonesia,ID,Antigua and Barbuda,AG,e-visa,2.0
Indonesia,ID,Argentina,AR,visa required,1.0
Indonesia,ID,Armenia,AM,e-visa,2.0
Indonesia,ID,Australia,AU,e-visa,2.0
Indonesia,ID,Austria,AT,visa required,1.0
Indonesia,ID,Azerbaijan,AZ,e-visa,2.0
Indonesia,ID,Bahamas,BS,visa required,1.0
Indonesia,ID,Bahrain,BH,e-visa,2.0
Indonesia,ID,Bangladesh,BD,visa on arrival,2.0
Indonesia,ID,Barbados,BB,90,3.25
Indonesia,ID,Belarus,BY,30,3.08
Indonesia,ID,Belgium,BE,visa required,1.0
Indonesia,ID,Belize,BZ,visa required,1.0
Indonesia,ID,Benin,BJ,e-visa,2.0
Indonesia,ID,Bhutan,BT,visa required,1.0
Indonesia,ID,Bolivia,BO,visa on arrival,2.0
Indonesia,ID,Bosnia and Herzegovina,BA,visa required,1.0
Indonesia,ID,Botswana,BW,e-visa,2.0
Indonesia,ID,Brazil,BR,30,3.08
Indonesia,ID,Brunei,BN,14,3.04
Indonesia,ID,Bulgaria,BG,visa required,1.0
Indonesia,ID,Burkina Faso,BF,visa required,1.0
Indonesia,ID,Burundi,BI,visa on arrival,2.0
Indonesia,ID,Cambodia,KH,30,3.08
Indonesia,ID,Cameroon,CM,covid ban,0.0
Indonesia,ID,Canada,CA,visa required,1.0
Indonesia,ID,Cape Verde,CV,visa on arrival,2.0
Indonesia,ID,Central African Republic,CF,visa required,1.0
Indonesia,ID,Chad,TD,visa required,1.0
Indonesia,ID,Chile,CL,90,3.25
Indonesia,ID,China,CN,visa required,1.0
Indonesia,ID,Colombia,CO,90,3.25
Indonesia,ID,Comoros,KM,visa on arrival,2.0
Indonesia,ID,Congo,CG,visa required,1.0
Indonesia,ID,DR Congo,CD,e-visa,2.0
Indonesia,ID,Costa Rica,CR,visa required,1.0
Indonesia,ID,Ivory Coast,CI,e-visa,2.0
Indonesia,ID,Croatia,HR,visa required,1.0
Indonesia,ID,Cuba,CU,visa required,1.0
Indonesia,ID,Cyprus,CY,visa required,1.0
Indonesia,ID,Czech Republic,CZ,visa required,1.0
Indonesia,ID,Denmark,DK,visa required,1.0
Indonesia,ID,Djibouti,DJ,e-visa,2.0
Indonesia,ID,Dominica,DM,21,3.06
Indonesia,ID,Dominican Republic,DO,visa required,1.0
Indonesia,ID,Ecuador,EC,90,3.25
Indonesia,ID,Egypt,EG,visa required,1.0
Indonesia,ID,El Salvador,SV,visa required,1.0
Indonesia,ID,Equatorial Guinea,GQ,visa required,1.0
Indonesia,ID,Eritrea,ER,visa required,1.0
Indonesia,ID,Estonia,EE,visa required,1.0
Indonesia,ID,Swaziland,SZ,visa required,1.0
Indonesia,ID,Ethiopia,ET,e-visa,2.0
Indonesia,ID,Fiji,FJ,120,3.33
Indonesia,ID,Finland,FI,visa required,1.0
Indonesia,ID,France,FR,visa required,1.0
Indonesia,ID,Gabon,GA,visa on arrival,2.0
Indonesia,ID,Gambia,GM,90,3.25
Indonesia,ID,Georgia,GE,e-visa,2.0
Indonesia,ID,Germany,DE,visa required,1.0
Indonesia,ID,Ghana,GH,visa required,1.0
Indonesia,ID,Greece,GR,visa required,1.0
Indonesia,ID,Grenada,GD,visa required,1.0
Indonesia,ID,Guatemala,GT,visa required,1.0
Indonesia,ID,Guinea,GN,e-visa,2.0
Indonesia,ID,Guinea-Bissau,GW,visa on arrival,2.0
Indonesia,ID,Guyana,GY,30,3.08
Indonesia,ID,Haiti,HT,90,3.25
Indonesia,ID,Honduras,HN,visa required,1.0
Indonesia,ID,Hong Kong,HK,30,3.08
Indonesia,ID,Hungary,HU,visa required,1.0
Indonesia,ID,Iceland,IS,visa required,1.0
Indonesia,ID,India,IN,visa required,1.0
Indonesia,ID,Indonesia,ID,-1,4.0
Indonesia,ID,Iran,IR,e-visa,2.0
Indonesia,ID,Iraq,IQ,visa required,1.0
Indonesia,ID,Ireland,IE,visa required,1.0
Indonesia,ID,Israel,IL,visa required,1.0
Indonesia,ID,Italy,IT,visa required,1.0
Indonesia,ID,Jamaica,JM,visa required,1.0
Indonesia,ID,Japan,JP,visa required,1.0
Indonesia,ID,Jordan,JO,visa on arrival,2.0
Indonesia,ID,Kazakhstan,KZ,30,3.08
Indonesia,ID,Kenya,KE,e-visa,2.0
Indonesia,ID,Kiribati,KI,visa required,1.0
Indonesia,ID,Kosovo,XK,visa required,1.0
Indonesia,ID,Kuwait,KW,visa required,1.0
Indonesia,ID,Kyrgyzstan,KG,visa on arrival,2.0
Indonesia,ID,Laos,LA,30,3.08
Indonesia,ID,Latvia,LV,visa required,1.0
Indonesia,ID,Lebanon,LB,visa required,1.0
Indonesia,ID,Lesotho,LS,e-visa,2.0
Indonesia,ID,Liberia,LR,visa required,1.0
Indonesia,ID,Libya,LY,visa required,1.0
Indonesia,ID,Liechtenstein,LI,visa required,1.0
Indonesia,ID,Lithuania,LT,visa required,1.0
Indonesia,ID,Luxembourg,LU,visa required,1.0
Indonesia,ID,Macao,MO,covid ban,0.0
Indonesia,ID,Madagascar,MG,visa on arrival,2.0
Indonesia,ID,Malawi,MW,visa on arrival,2.0
Indonesia,ID,Malaysia,MY,30,3.08
Indonesia,ID,Maldives,MV,visa on arrival,2.0
Indonesia,ID,Mali,ML,30,3.08
Indonesia,ID,Malta,MT,visa required,1.0
Indonesia,ID,Marshall Islands,MH,covid ban,0.0
Indonesia,ID,Mauritania,MR,visa on arrival,2.0
Indonesia,ID,Mauritius,MU,visa on arrival,2.0
Indonesia,ID,Mexico,MX,visa required,1.0
Indonesia,ID,Micronesia,FM,30,3.08
Indonesia,ID,Moldova,MD,e-visa,2.0
Indonesia,ID,Monaco,MC,visa required,1.0
Indonesia,ID,Mongolia,MN,visa required,1.0
Indonesia,ID,Montenegro,ME,visa required,1.0
Indonesia,ID,Morocco,MA,90,3.25
Indonesia,ID,Mozambique,MZ,visa on arrival,2.0
Indonesia,ID,Myanmar,MM,visa required,1.0
Indonesia,ID,Namibia,NA,30,3.08
Indonesia,ID,Nauru,NR,visa required,1.0
Indonesia,ID,Nepal,NP,visa on arrival,2.0
Indonesia,ID,Netherlands,NL,visa required,1.0
Indonesia,ID,New Zealand,NZ,visa required,1.0
Indonesia,ID,Nicaragua,NI,visa on arrival,2.0
Indonesia,ID,Niger,NE,visa required,1.0
Indonesia,ID,Nigeria,NG,visa on arrival,2.0
Indonesia,ID,North Korea,KP,visa required,1.0
Indonesia,ID,North Macedonia,MK,visa required,1.0
Indonesia,ID,Norway,NO,visa required,1.0
Indonesia,ID,Oman,OM,visa on arrival,2.0
Indonesia,ID,Pakistan,PK,e-visa,2.0
Indonesia,ID,Palau,PW,visa on arrival,2.0
Indonesia,ID,Palestine,PS,visa free,3.0
Indonesia,ID,Panama,PA,visa required,1.0
Indonesia,ID,Papua New Guinea,PG,visa on arrival,2.0
Indonesia,ID,Paraguay,PY,visa required,1.0
Indonesia,ID,Peru,PE,180,3.49
Indonesia,ID,Philippines,PH,30,3.08
Indonesia,ID,Poland,PL,visa required,1.0
Indonesia,ID,Portugal,PT,visa required,1.0
Indonesia,ID,Qatar,QA,30,3.08
Indonesia,ID,Romania,RO,visa required,1.0
Indonesia,ID,Russia,RU,visa required,1.0
Indonesia,ID,Rwanda,RW,90,3.25
Indonesia,ID,Saint Kitts and Nevis,KN,90,3.25
Indonesia,ID,Saint Lucia,LC,visa required,1.0
Indonesia,ID,Samoa,WS,visa on arrival,2.0
Indonesia,ID,San Marino,SM,visa required,1.0
Indonesia,ID,Sao Tome and Principe,ST,e-visa,2.0
Indonesia,ID,Saudi Arabia,SA,visa required,1.0
Indonesia,ID,Senegal,SN,visa required,1.0
Indonesia,ID,Serbia,RS,30,3.08
Indonesia,ID,Seychelles,SC,90,3.25
Indonesia,ID,Sierra Leone,SL,visa on arrival,2.0
Indonesia,ID,Singapore,SG,30,3.08
Indonesia,ID,Slovakia,SK,visa required,1.0
Indonesia,ID,Slovenia,SI,visa required,1.0
Indonesia,ID,Solomon Islands,SB,visa required,1.0
Indonesia,ID,Somalia,SO,visa on arrival,2.0
Indonesia,ID,South Africa,ZA,visa required,1.0
Indonesia,ID,South Korea,KR,visa required,1.0
Indonesia,ID,South Sudan,SS,e-visa,2.0
Indonesia,ID,Spain,ES,visa required,1.0
Indonesia,ID,Sri Lanka,LK,e-visa,2.0
Indonesia,ID,Saint Vincent and the Grenadines,VC,30,3.08
Indonesia,ID,Sudan,SD,visa required,1.0
Indonesia,ID,Suriname,SR,90,3.25
Indonesia,ID,Sweden,SE,visa required,1.0
Indonesia,ID,Switzerland,CH,visa required,1.0
Indonesia,ID,Syria,SY,visa required,1.0
Indonesia,ID,Taiwan,TW,covid ban,0.0
Indonesia,ID,Tajikistan,TJ,30,3.08
Indonesia,ID,Tanzania,TZ,visa on arrival,2.0
Indonesia,ID,Thailand,TH,30,3.08
Indonesia,ID,Timor-Leste,TL,visa on arrival,2.0
Indonesia,ID,Togo,TG,visa on arrival,2.0
Indonesia,ID,Tonga,TO,visa required,1.0
Indonesia,ID,Trinidad and Tobago,TT,visa required,1.0
Indonesia,ID,Tunisia,TN,visa required,1.0
Indonesia,ID,Turkey,TR,30,3.08
Indonesia,ID,Turkmenistan,TM,visa required,1.0
Indonesia,ID,Tuvalu,TV,visa on arrival,2.0
Indonesia,ID,Uganda,UG,e-visa,2.0
Indonesia,ID,Ukraine,UA,e-visa,2.0
Indonesia,ID,United Arab Emirates,AE,e-visa,2.0
Indonesia,ID,United Kingdom,GB,visa required,1.0
Indonesia,ID,United States,US,visa required,1.0
Indonesia,ID,Uruguay,UY,visa required,1.0
Indonesia,ID,Uzbekistan,UZ,30,3.08
Indonesia,ID,Vanuatu,VU,visa required,1.0
Indonesia,ID,Vatican,VA,visa required,1.0
Indonesia,ID,Venezuela,VE,90,3.25
Indonesia,ID,Vietnam,VN,30,3.08
Indonesia,ID,Yemen,YE,visa required,1.0
Indonesia,ID,Zambia,ZM,e-visa,2.0
Indonesia,ID,Zimbabwe,ZW,visa on arrival,2.0
Indonesia,ID,Afghanistan,AF,visa required,1.0
Iran,IR,Albania,AL,e-visa,2.0
Iran,IR,Algeria,DZ,visa required,1.0
Iran,IR,Andorra,AD,visa required,1.0
Iran,IR,Angola,AO,visa on arrival,2.0
Iran,IR,Antigua and Barbuda,AG,e-visa,2.0
Iran,IR,Argentina,AR,visa required,1.0
Iran,IR,Armenia,AM,90,3.25
Iran,IR,Australia,AU,e-visa,2.0
Iran,IR,Austria,AT,visa required,1.0
Iran,IR,Azerbaijan,AZ,e-visa,2.0
Iran,IR,Bahamas,BS,visa required,1.0
Iran,IR,Bahrain,BH,e-visa,2.0
Iran,IR,Bangladesh,BD,visa required,1.0
Iran,IR,Barbados,BB,visa required,1.0
Iran,IR,Belarus,BY,visa required,1.0
Iran,IR,Belgium,BE,visa required,1.0
Iran,IR,Belize,BZ,visa required,1.0
Iran,IR,Benin,BJ,e-visa,2.0
Iran,IR,Bhutan,BT,visa required,1.0
Iran,IR,Bolivia,BO,visa on arrival,2.0
Iran,IR,Bosnia and Herzegovina,BA,visa required,1.0
Iran,IR,Botswana,BW,e-visa,2.0
Iran,IR,Brazil,BR,visa required,1.0
Iran,IR,Brunei,BN,visa required,1.0
Iran,IR,Bulgaria,BG,visa required,1.0
Iran,IR,Burkina Faso,BF,visa required,1.0
Iran,IR,Burundi,BI,visa on arrival,2.0
Iran,IR,Cambodia,KH,e-visa,2.0
Iran,IR,Cameroon,CM,covid ban,0.0
Iran,IR,Canada,CA,visa required,1.0
Iran,IR,Cape Verde,CV,visa on arrival,2.0
Iran,IR,Central African Republic,CF,visa required,1.0
Iran,IR,Chad,TD,visa required,1.0
Iran,IR,Chile,CL,visa required,1.0
Iran,IR,China,CN,visa required,1.0
Iran,IR,Colombia,CO,e-visa,2.0
Iran,IR,Comoros,KM,visa on arrival,2.0
Iran,IR,Congo,CG,visa required,1.0
Iran,IR,DR Congo,CD,e-visa,2.0
Iran,IR,Costa Rica,CR,visa required,1.0
Iran,IR,Ivory Coast,CI,e-visa,2.0
Iran,IR,Croatia,HR,visa required,1.0
Iran,IR,Cuba,CU,visa required,1.0
Iran,IR,Cyprus,CY,visa required,1.0
Iran,IR,Czech Republic,CZ,visa required,1.0
Iran,IR,Denmark,DK,visa required,1.0
Iran,IR,Djibouti,DJ,e-visa,2.0
Iran,IR,Dominica,DM,21,3.06
Iran,IR,Dominican Republic,DO,visa required,1.0
Iran,IR,Ecuador,EC,e-visa,2.0
Iran,IR,Egypt,EG,visa required,1.0
Iran,IR,El Salvador,SV,visa required,1.0
Iran,IR,Equatorial Guinea,GQ,visa required,1.0
Iran,IR,Eritrea,ER,visa required,1.0
Iran,IR,Estonia,EE,visa required,1.0
Iran,IR,Swaziland,SZ,visa required,1.0
Iran,IR,Ethiopia,ET,e-visa,2.0
Iran,IR,Fiji,FJ,visa required,1.0
Iran,IR,Finland,FI,visa required,1.0
Iran,IR,France,FR,visa required,1.0
Iran,IR,Gabon,GA,e-visa,2.0
Iran,IR,Gambia,GM,visa required,1.0
Iran,IR,Georgia,GE,45,3.12
Iran,IR,Germany,DE,visa required,1.0
Iran,IR,Ghana,GH,visa required,1.0
Iran,IR,Greece,GR,visa required,1.0
Iran,IR,Grenada,GD,visa required,1.0
Iran,IR,Guatemala,GT,visa required,1.0
Iran,IR,Guinea,GN,e-visa,2.0
Iran,IR,Guinea-Bissau,GW,visa on arrival,2.0
Iran,IR,Guyana,GY,visa on arrival,2.0
Iran,IR,Haiti,HT,90,3.25
Iran,IR,Honduras,HN,visa required,1.0
Iran,IR,Hong Kong,HK,visa required,1.0
